"","BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"3218","BFISH_2019_F","201910090739KEDE",1,NA,"SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000330",2020-05-14,NA,NA,NA,NA
"3219","BFISH_2019_F","201910090739KEDE",1,"F","ETCA","Etelis carbunculus","EHU",NA,0,1,"Y",222,"00000331",2020-05-14,NA,NA,NA,NA
"3220","BFISH_2019_F","201910090900EDEB",1,"F","SQSP","Squalus sp.","Green Eye Shark",45,0,1,"N",NA,"00000332",2020-05-14,NA,NA,NA,NA
"3221","BFISH_2019_F","201910090900EDEB",1,"F","SQSP","Squalus sp.","Green Eye Shark",40,0,1,"N",NA,"00000333",2020-05-14,NA,NA,NA,NA
"3222","BFISH_2019_F","201910090900EDEB",1,"F","POBE","Polymixia berndti","Deep sea Moi",NA,NA,1,"N",NA,"00000334",2020-05-14,NA,NA,NA,NA
"3223","BFISH_2019_F","201910090904KEDE",1,"F","APVI","Aprion virescens","UKU",65,8.559116179,1,"Y",NA,"00000335",2020-05-14,NA,NA,NA,NA
"3224","BFISH_2019_F","201910090904KEDE",1,"F","SEDU","Seriola dumerili","KAHALA",70,0,1,"N",NA,"00000336",2020-05-14,NA,NA,NA,NA
"3225","BFISH_2019_F","201910090957KEDE",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000337",2020-05-14,NA,NA,NA,NA
"3226","BFISH_2019_F","201910091012EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000338",2020-05-14,NA,NA,NA,NA
"3227","BFISH_2019_F","201910091049KEDE",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000339",2020-05-14,NA,NA,NA,NA
"3228","BFISH_2019_F","201910091049KEDE",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000340",2020-05-14,NA,NA,NA,NA
"3229","BFISH_2019_F","201910091049KEDE",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000341",2020-05-14,NA,NA,NA,NA
"3230","BFISH_2019_F","201910091101EDEB",2,"F","SHAR","Shark","SHARK",NA,NA,1,"N",NA,"00000342",2020-05-14,NA,NA,NA,NA
"3231","BFISH_2019_F","201910091133KEDE",3,"F","OCSP","Octopus sp.","Tako",NA,NA,1,NA,NA,"00000343",2020-05-14,NA,NA,NA,NA
"3232","BFISH_2019_F","201910091209EDEB",1,"F","ETCO","Etelis coruscans","Onaga",75,13.61085827,1,"Y",386,"00000344",2020-05-14,NA,NA,NA,NA
"3233","BFISH_2019_F","201910091209EDEB",1,"F","SQSP","Squalus sp.","Green Eye Shark",45,0,1,"N",NA,"00000345",2020-05-14,NA,NA,NA,NA
"3234","BFISH_2019_F","201910091209EDEB",1,"F","POBE","Polymixia berndti","Deep sea Moi",12,0,1,"N",NA,"00000346",2020-05-14,NA,NA,NA,NA
"3235","BFISH_2019_F","201910091209EDEB",2,"F","SQSP","Squalus sp.","Green Eye Shark",45,0,1,"N",NA,"00000347",2020-05-14,NA,NA,NA,NA
"3236","BFISH_2019_F","201910091230KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000348",2020-05-14,NA,NA,NA,NA
"3237","BFISH_2019_F","201910091330KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000349",2020-05-14,NA,NA,NA,NA
"3238","BFISH_2019_F","201910091334EDEB",1,"F","SQSP","Squalus sp.","Green Eye Shark",50,0,1,"N",NA,"00000350",2020-05-14,NA,NA,NA,NA
"3239","BFISH_2019_F","201910091425EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000351",2020-05-14,NA,NA,NA,NA
"3240","BFISH_2019_F","201910091432KEDE",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,NA,NA,"00000352",2020-05-14,NA,NA,NA,NA
"3241","BFISH_2019_F","201910091432KEDE",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,NA,NA,"00000353",2020-05-14,NA,NA,NA,NA
"3242","BFISH_2019_F","201910091516KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000354",2020-05-14,NA,NA,NA,NA
"3243","BFISH_2019_F","201910091700KEDE",1,"S","ETCA","Etelis carbunculus","EHU",30,1.008589535,1,"Y",208,"00000355",2020-05-14,NA,NA,NA,NA
"3244","BFISH_2019_F","201910091700KEDE",1,"F","ETCA","Etelis carbunculus","EHU",25,0.580914219,1,"Y",281,"00000356",2020-05-14,NA,NA,NA,NA
"3245","BFISH_2019_F","201910091700KEDE",1,"F","ETCA","Etelis carbunculus","EHU",30,1.008589535,1,"Y",278,"00000357",2020-05-14,NA,NA,NA,NA
"3246","BFISH_2019_F","201910091700KEDE",1,"S","ETCA","Etelis carbunculus","EHU",35,1.608034799,1,"Y",236,"00000358",2020-05-14,NA,NA,NA,NA
"3247","BFISH_2019_F","201910091700KEDE",2,"S","ETCA","Etelis carbunculus","EHU",45,3.440064674,1,"Y",219,"00000359",2020-05-14,NA,NA,NA,NA
"3248","BFISH_2019_F","201910091700KEDE",3,"S","ETCA","Etelis carbunculus","EHU",30,1.008589535,1,"Y",270,"00000360",2020-05-14,NA,NA,NA,NA
"3249","BFISH_2019_F","201910091700KEDE",3,"F","ETCA","Etelis carbunculus","EHU",30,1.008589535,1,"Y",283,"00000361",2020-05-14,NA,NA,NA,NA
"3250","BFISH_2019_F","201910091700KEDE",4,"F","ETCA","Etelis carbunculus","EHU",28,0.818551,1,"Y",230,"00000362",2020-05-14,NA,NA,NA,NA
"3251","BFISH_2019_F","201910100651KEDE",1,"F","POBE","Polymixia berndti","Deep sea Moi",21,0,1,"N",NA,"00000363",2020-05-14,NA,NA,NA,NA
"3252","BFISH_2019_F","201910100651KEDE",2,"F","POBE","Polymixia berndti","Deep sea Moi",22,0,1,"N",NA,"00000364",2020-05-14,NA,NA,NA,NA
"3253","BFISH_2019_F","201910100804KEDE",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",63,9.453721785,1,"Y",238,"00000365",2020-05-14,NA,2021-09-11 21:09:48,"BFISH",NA
"3254","BFISH_2019_F","201910100804KEDE",2,"S","PRZO","Pristipomoides zonatus","GINDAI",29,1.179266406,1,"Y",291,"00000366",2020-05-14,NA,NA,NA,NA
"3255","BFISH_2019_F","201910100804KEDE",3,"F","POMA","Pontinus macrocephalus","HOGO",41,0,1,"Y",NA,"00000367",2020-05-14,NA,NA,NA,NA
"3256","BFISH_2019_F","201910100928KEDE",2,"S","ETCA","Etelis carbunculus","EHU",25,0.580914219,1,NA,300,"00000368",2020-05-14,NA,NA,NA,NA
"3257","BFISH_2019_F","201910100928KEDE",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,NA,NA,"00000369",2020-05-14,NA,NA,NA,NA
"3258","BFISH_2019_F","201910101033KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000370",2020-05-14,NA,NA,NA,NA
"3259","BFISH_2019_F","201910101136KEDE",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000371",2020-05-14,NA,NA,NA,NA
"3260","BFISH_2019_F","201910101222KEDE",1,"F","APVI","Aprion virescens","UKU",60,6.783253542,1,"N",NA,"00000372",2020-05-14,NA,NA,NA,NA
"3261","BFISH_2019_F","201910160650KEDE",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000373",2020-05-14,NA,NA,NA,NA
"3262","BFISH_2019_F","201910160650KEDE",2,"S","POBE","Polymixia berndti","Deep sea Moi",NA,NA,1,"N",NA,"00000374",2020-05-14,NA,NA,NA,NA
"3263","BFISH_2019_F","201910160650KEDE",3,"S","POBE","Polymixia berndti","Deep sea Moi",NA,NA,1,"N",NA,"00000375",2020-05-14,NA,NA,NA,NA
"3264","BFISH_2019_F","201910160750KEDE",3,"S","ETCA","Etelis carbunculus","EHU",38,2.062389572,1,"Y",292,"00000376",2020-05-14,NA,NA,NA,NA
"3265","BFISH_2019_F","201910160750KEDE",3,"S","ETCA","Etelis carbunculus","EHU",47,3.923861402,1,"Y",259,"00000377",2020-05-14,NA,NA,NA,NA
"3266","BFISH_2019_F","201910160750KEDE",3,"F","ETCA","Etelis carbunculus","EHU",46,3.676636882,1,"Y",234,"00000378",2020-05-14,NA,NA,NA,NA
"3267","BFISH_2019_F","201909260950ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000161",2020-05-14,NA,NA,NA,NA
"3268","BFISH_2019_F","201909261049ROMO",2,"F","TRMY","Trachinocephalus myhops ","Lizard Fish",24,0,1,"N",NA,"00000162",2020-05-14,NA,NA,NA,NA
"3269","BFISH_2019_F","201909261149ROMO",1,"F","ETCA","Etelis carbunculus","EHU",39,2.231038381,1,"Y",519,"00000163",2020-05-14,NA,NA,NA,NA
"3270","BFISH_2019_F","201909261149ROMO",1,"F","ANSP","Antigonia sp.","BOAR Fish",23.5,0,1,"Y",NA,"00000164",2020-05-14,NA,NA,NA,NA
"3271","BFISH_2019_F","201909261149ROMO",2,"F","ETCA","Etelis carbunculus","EHU",39,2.231038381,1,"Y",521,"00000165",2020-05-14,NA,NA,NA,NA
"3272","BFISH_2019_F","201909261149ROMO",3,"F","PRSI","Pristipomoides sieboldii","Kalekale",27,0.777896062,1,"Y",523,"00000166",2020-05-14,NA,2021-09-11 21:08:10,"BFISH",NA
"3273","BFISH_2019_F","201909261307ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000167",2020-05-14,NA,NA,NA,NA
"3274","BFISH_2019_F","201909290810NAAB",1,"S","ETCA","Etelis carbunculus","EHU",41,2.595550548,1,"Y",628,"00000168",2020-05-14,NA,NA,NA,NA
"3275","BFISH_2019_F","201909290810NAAB",1,"S","ETCA","Etelis carbunculus","EHU",34,1.472993206,1,"Y",671,"00000169",2020-05-14,NA,NA,NA,NA
"3276","BFISH_2019_F","201909290810NAAB",1,"F","ETCA","Etelis carbunculus","EHU",21,0.342752891,1,"Y",689,"00000170",2020-05-14,NA,NA,NA,NA
"3277","BFISH_2019_F","201909290810NAAB",2,"F","ETCA","Etelis carbunculus","EHU",44,3.213907254,1,"Y",682,"00000171",2020-05-14,NA,NA,NA,NA
"3278","BFISH_2019_F","201909290810NAAB",3,"F","ETCA","Etelis carbunculus","EHU",42,2.791887367,1,"Y",692,"00000172",2020-05-14,NA,NA,NA,NA
"3279","BFISH_2019_F","201909290810NAAB",3,"S","ETCA","Etelis carbunculus","EHU",54,5.9726774,1,"Y",615,"00000173",2020-05-14,NA,NA,NA,NA
"3280","BFISH_2019_F","201909290810NAAB",4,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000174",2020-05-14,NA,NA,NA,NA
"3281","BFISH_2019_F","201909290810NAAB",4,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000175",2020-05-14,NA,NA,NA,NA
"3282","BFISH_2019_F","201909290940NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000176",2020-05-14,NA,NA,NA,NA
"3283","BFISH_2019_F","201909290940NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000177",2020-05-14,NA,NA,NA,NA
"3284","BFISH_2019_F","201909290940NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000178",2020-05-14,NA,NA,NA,NA
"3285","BFISH_2019_F","201909291029NAAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000179",2020-05-14,NA,NA,NA,NA
"3286","BFISH_2019_F","201909291112NAAB",1,"S","LUKA","Lutjanus kasmira","TAAPE",24,0,1,"N",NA,"00000180",2020-05-14,NA,NA,NA,NA
"3287","BFISH_2019_F","201909291112NAAB",2,"F","SEDU","Seriola dumerili","KAHALA",75,0,1,"N",NA,"00000181",2020-05-14,NA,NA,NA,NA
"3288","BFISH_2019_F","201909291112NAAB",4,"S","TRIG","Balistid sp.","Trigger Fish",29,0,1,"N",NA,"00000182",2020-05-14,NA,NA,NA,NA
"3289","BFISH_2019_F","201909291159NAAB",2,"F","BOAL","Bodianus albotaeniatus","Table Boss",35,0,1,"N",NA,"00000183",2020-05-14,NA,NA,NA,NA
"3290","BFISH_2019_F","201909291252NAAB",4,"S","SEDU","Seriola dumerili","KAHALA",71,0,1,"N",NA,"00000184",2020-05-14,NA,NA,NA,NA
"3291","BFISH_2019_F","201909291343NAAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000185",2020-05-14,NA,NA,NA,NA
"3292","BFISH_2019_F","201909291439NAAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000186",2020-05-14,NA,NA,NA,NA
"3293","BFISH_2019_F","201910010714LANA",1,"F","ETCA","Etelis carbunculus","EHU",NA,0,1,"Y",431,"00000187",2020-05-14,NA,NA,NA,NA
"3294","BFISH_2019_F","201910010714LANA",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000188",2020-05-14,NA,NA,NA,NA
"3295","BFISH_2019_F","201910010714LANA",2,"F","POMA","Pontinus macrocephalus","HOGO",NA,NA,1,"Y",NA,"00000189",2020-05-14,NA,NA,NA,NA
"3296","BFISH_2019_F","201910010714LANA",2,NA,"SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000190",2020-05-14,NA,NA,NA,NA
"3297","BFISH_2019_F","201910010834LANA",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000191",2020-05-14,NA,NA,NA,NA
"3298","BFISH_2019_F","201910010924LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000192",2020-05-14,NA,NA,NA,NA
"3299","BFISH_2019_F","201910011013LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000193",2020-05-14,NA,NA,NA,NA
"3300","BFISH_2019_F","201910011104LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000194",2020-05-14,NA,NA,NA,NA
"3301","BFISH_2019_F","201910011206LANA",1,NA,"SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,NA,NA,"00000195",2020-05-14,NA,NA,NA,NA
"3302","BFISH_2019_F","201910011305LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000196",2020-05-14,NA,NA,NA,NA
"3303","BFISH_2019_F","201910011404LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000197",2020-05-14,NA,NA,NA,NA
"3304","BFISH_2019_F","201910011501LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000198",2020-05-14,NA,NA,NA,NA
"3305","BFISH_2019_F","201910040713LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000199",2020-05-14,NA,NA,NA,NA
"3306","BFISH_2019_F","201910040811LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000200",2020-05-14,NA,NA,NA,NA
"3307","BFISH_2019_F","201910040902LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000201",2020-05-14,NA,NA,NA,NA
"3308","BFISH_2019_F","201910041009LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000202",2020-05-14,NA,NA,NA,NA
"3309","BFISH_2019_F","201910041107LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000203",2020-05-14,NA,NA,NA,NA
"3310","BFISH_2019_F","201910041200LANA",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000204",2020-05-14,NA,NA,NA,NA
"3311","BFISH_2019_F","201910041200LANA",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000205",2020-05-14,NA,NA,NA,NA
"3312","BFISH_2019_F","201910041200LANA",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000206",2020-05-14,NA,NA,NA,NA
"3313","BFISH_2019_F","201910041254LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000207",2020-05-14,NA,NA,NA,NA
"3314","BFISH_2019_F","201910041418LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000208",2020-05-14,NA,NA,NA,NA
"3315","BFISH_2019_F","201910041529LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000209",2020-05-14,NA,NA,NA,NA
"3316","BFISH_2019_F","201910041639LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000210",2020-05-14,NA,NA,NA,NA
"3317","BFISH_2019_F","201910050633LANA",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000211",2020-05-14,NA,NA,NA,NA
"3318","BFISH_2019_F","201910050633LANA",3,"F","ETCA","Etelis carbunculus","EHU",34,1.472993206,1,"Y",485,"00000212",2020-05-14,NA,NA,NA,NA
"3319","BFISH_2019_F","201910050728LANA",1,"F","ETCA","Etelis carbunculus","EHU",42.5,2.893679603,1,"Y",420,"00000213",2020-05-14,NA,NA,NA,NA
"3320","BFISH_2019_F","201910050728LANA",1,"F","ETCA","Etelis carbunculus","EHU",44,3.213907254,1,"Y",487,"00000214",2020-05-14,NA,NA,NA,NA
"3321","BFISH_2019_F","201910050728LANA",1,"S","ETCA","Etelis carbunculus","EHU",40.5,2.500946728,1,"Y",467,"00000215",2020-05-14,NA,NA,NA,NA
"3322","BFISH_2019_F","201910050728LANA",2,"F","SEDU","Seriola dumerili","KAHALA",NA,NA,1,"N",NA,"00000216",2020-05-14,NA,NA,NA,NA
"3323","BFISH_2019_F","201910050728LANA",2,"F","ETCA","Etelis carbunculus","EHU",41.5,2.69252089,1,"Y",477,"00000217",2020-05-14,NA,NA,NA,NA
"3324","BFISH_2019_F","201910050728LANA",3,"F","ETCA","Etelis carbunculus","EHU",33.5,1.408416573,1,"Y",468,"00000218",2020-05-14,NA,NA,NA,NA
"3325","BFISH_2019_F","201910050728LANA",3,"S","ETCA","Etelis carbunculus","EHU",39.5,2.318720236,1,"Y",416,"00000219",2020-05-14,NA,NA,NA,NA
"3326","BFISH_2019_F","201910050839LANA",1,"F","SEDU","Seriola dumerili","KAHALA",NA,NA,1,"N",NA,"00000220",2020-05-14,NA,NA,NA,NA
"3327","BFISH_2019_F","201910050839LANA",2,"F","SEDU","Seriola dumerili","KAHALA",NA,NA,1,"N",NA,"00000221",2020-05-14,NA,NA,NA,NA
"3328","BFISH_2019_F","201910050839LANA",2,"S","SEDU","Seriola dumerili","KAHALA",NA,NA,1,"N",NA,"00000222",2020-05-14,NA,NA,NA,NA
"3329","BFISH_2019_F","201910050948LANA",1,"F","ETCA","Etelis carbunculus","EHU",39.5,2.318720236,1,"Y",493,"00000223",2020-05-14,NA,NA,NA,NA
"3330","BFISH_2019_F","201910050948LANA",1,"F","PRSI","Pristipomoides sieboldii","Kalekale",33,1.401025011,1,"Y",436,"00000224",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3331","BFISH_2019_F","201910050948LANA",1,"S","ERSC","Erythrocles scintillans","Golden Rover",NA,NA,1,"Y",NA,"00000225",2020-05-14,NA,NA,NA,NA
"3332","BFISH_2019_F","201910050948LANA",1,"F","ETCA","Etelis carbunculus","EHU",41.5,2.69252089,1,"Y",422,"00000226",2020-05-14,NA,NA,NA,NA
"3333","BFISH_2019_F","201910050948LANA",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",34,1.529182085,1,"Y",488,"00000227",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3334","BFISH_2019_F","201910050948LANA",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",31.5,1.222389358,1,"Y",439,"00000228",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3335","BFISH_2019_F","201910050948LANA",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",29.5,1.008512226,1,"Y",484,"00000229",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3336","BFISH_2019_F","201910050948LANA",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",25,0.620759139,1,"Y",475,"00000230",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3337","BFISH_2019_F","201910051051LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000231",2020-05-14,NA,NA,NA,NA
"3338","BFISH_2019_F","201910051142LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000232",2020-05-14,NA,NA,NA,NA
"3339","BFISH_2019_F","201910051240LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000233",2020-05-14,NA,NA,NA,NA
"3340","BFISH_2019_F","201910051334LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000234",2020-05-14,NA,NA,NA,NA
"3341","BFISH_2019_F","201910051431LANA",1,"F","ETCA","Etelis carbunculus","EHU",24,0.513410514,1,"Y",471,"00000235",2020-05-14,NA,NA,NA,NA
"3342","BFISH_2019_F","201910051431LANA",1,"F","ETCA","Etelis carbunculus","EHU",45.5,3.557034087,1,"Y",433,"00000236",2020-05-14,NA,NA,NA,NA
"3343","BFISH_2019_F","201910051431LANA",1,"S","ETCA","Etelis carbunculus","EHU",40.5,2.500946728,1,"Y",456,"00000237",2020-05-14,NA,NA,NA,NA
"3344","BFISH_2019_F","201910051431LANA",1,"F","ETCA","Etelis carbunculus","EHU",34.5,1.539522791,1,"Y",466,"00000238",2020-05-14,NA,NA,NA,NA
"3345","BFISH_2019_F","201910051431LANA",2,"F","ETCA","Etelis carbunculus","EHU",33,1.345763431,1,"Y",451,"00000239",2020-05-14,NA,NA,NA,NA
"3346","BFISH_2019_F","201910051431LANA",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",57,7.052372866,1,"Y",485,"00000240",2020-05-14,NA,NA,NA,NA
"3347","BFISH_2019_F","201910051431LANA",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",36.5,1.882806527,1,"Y",440,"00000241",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3348","BFISH_2019_F","201910051431LANA",4,"F","PRSI","Pristipomoides sieboldii","Kalekale",39,2.286464403,1,"Y",414,"00000242",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3349","BFISH_2019_F","201910051431LANA",4,"F","ETCA","Etelis carbunculus","EHU",44,3.213907254,1,"Y",483,"00000243",2020-05-14,NA,NA,NA,NA
"3350","BFISH_2019_F","201910060638JOMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",53,0,1,"N",NA,"00000244",2020-05-14,NA,NA,NA,NA
"3351","BFISH_2019_F","201910060638JOMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",56,0,1,"N",NA,"00000245",2020-05-14,NA,NA,NA,NA
"3352","BFISH_2019_F","201910060638JOMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",55,0,1,"N",NA,"00000246",2020-05-14,NA,NA,NA,NA
"3353","BFISH_2019_F","201910060752JOMO",1,"F","SHAR","Carcharinid sp.","Reef Shark",3,0,1,"N",NA,"00000247",2020-05-14,NA,NA,NA,NA
"3354","BFISH_2019_F","201910060752JOMO",1,"F","SHAR","Carcharinid sp.","Reef Shark",34,0,1,"N",NA,"00000248",2020-05-14,NA,NA,NA,NA
"3355","BFISH_2019_F","201910060752JOMO",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",27,0.790982345,1,"Y",23,"00000249",2020-05-14,NA,NA,NA,NA
"3356","BFISH_2019_F","201910060752JOMO",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",23,0.494621275,1,"Y",58,"00000250",2020-05-14,NA,NA,NA,NA
"3357","BFISH_2019_F","201910060752JOMO",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",22.5,0.463792906,1,"Y",5,"00000251",2020-05-14,NA,NA,NA,NA
"3358","BFISH_2019_F","201910060752JOMO",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",22,0.43425747,1,"Y",28,"00000252",2020-05-14,NA,NA,NA,NA
"3359","BFISH_2019_F","201910060752JOMO",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",24,0.560263338,1,"Y",17,"00000253",2020-05-14,NA,NA,NA,NA
"3360","BFISH_2019_F","201910060926JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000254",2020-05-14,NA,NA,NA,NA
"3361","BFISH_2019_F","201910061017JOMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",57,0,1,"N",NA,"00000255",2020-05-14,NA,NA,NA,NA
"3362","BFISH_2019_F","201910061110JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000256",2020-05-14,NA,NA,NA,NA
"3363","BFISH_2019_F","201910061145JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000257",2020-05-14,NA,NA,NA,NA
"3364","BFISH_2019_F","201910061249JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000258",2020-05-14,NA,NA,NA,NA
"3365","BFISH_2019_F","201910070648ROMO",1,"S","APVI","Aprion virescens","UKU",58,6.147011769,1,"Y",NA,"00000259",2020-05-14,NA,NA,NA,NA
"3366","BFISH_2019_F","201910070648ROMO",1,"F","SEDU","Seriola dumerili","KAHALA",55,0,1,"Y",NA,"00000260",2020-05-14,NA,NA,NA,NA
"3367","BFISH_2019_F","201910070648ROMO",1,"F","CAOR","Carangoides orthogrammus","Papa Papio",71,0,1,"Y",NA,"00000261",2020-05-14,NA,NA,NA,NA
"3368","BFISH_2019_F","201910070648ROMO",2,"S","ETCA","Etelis carbunculus","EHU",50,4.731826083,1,"Y",520,"00000262",2020-05-14,NA,NA,NA,NA
"3369","BFISH_2019_F","201910070648ROMO",2,"F","PRZO","Pristipomoides zonatus","GINDAI",25,0.771483311,1,"Y",522,"00000263",2020-05-14,NA,NA,NA,NA
"3370","BFISH_2019_F","201910070648ROMO",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",26,0.696409798,1,"Y",524,"00000264",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3371","BFISH_2019_F","201910070648ROMO",2,"S","ETCA","Etelis carbunculus","EHU",29,0.910252504,1,"Y",526,"00000265",2020-05-14,NA,NA,NA,NA
"3372","BFISH_2019_F","201910070648ROMO",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",22,0.42672326,1,"Y",525,"00000266",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3373","BFISH_2019_F","201910070648ROMO",2,"F","ETCA","Etelis carbunculus","EHU",34,1.472993206,1,"Y",527,"00000267",2020-05-14,NA,NA,NA,NA
"3374","BFISH_2019_F","201910070648ROMO",3,"F","ETCA","Etelis carbunculus","EHU",38,2.062389572,1,"Y",528,"00000268",2020-05-14,NA,NA,NA,NA
"3375","BFISH_2019_F","201910070846ROMO",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",50,4.805270732,1,"Y",529,"00000269",2020-05-14,NA,2021-09-11 21:09:01,"BFISH",NA
"3376","BFISH_2019_F","201910070846ROMO",1,"S","SEDU","Seriola dumerili","KAHALA",54,0,1,"Y",NA,"00000270",2020-05-14,NA,NA,NA,NA
